title,year,certificate,duration,genre,rating,description,stars,votes
The Real Housewives of Beverly Hills,(2010– ),TV-14,44 min,Reality-TV,5.2,A reality series that follows some of the most affluent women in the country as they enjoy the lavish lifestyle that only Beverly Hills can provide.,"['Kyle Richards, ', 'Adrienne Maloof, ', 'Camille Grammer, ', 'Lisa Vanderpump']","6,393"
The Emperor's New Groove,(2000),G,78 min,"Animation, Adventure, Comedy",7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","['Mark Dindal', '| ', '    Stars:', 'David Spade, ', 'John Goodman, ', 'Eartha Kitt, ', 'Patrick Warburton']","203,092"
The Hitman's Bodyguard,(2017),R,118 min,"Action, Comedy, Crime",6.9,"One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.","['Patrick Hughes', '| ', '    Stars:', 'Ryan Reynolds, ', 'Samuel L. Jackson, ', 'Gary Oldman, ', 'Elodie Yung']","230,164"
Monster Hunter,(I) (2020),PG-13,103 min,"Action, Adventure, Fantasy",5.2,"When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","['Paul W.S. Anderson', '| ', '    Stars:', 'Milla Jovovich, ', 'Tony Jaa, ', 'Ron Perlman, ', 'T.I.']","58,347"
Between,(2015–2016),TV-14,60 min,"Drama, Mystery, Sci-Fi",5.9,"After a mysterious disease kills every resident over 22 years old, survivors of a town must fend for themselves when the government quarantines them","['Jennette McCurdy, ', 'Jesse Carere, ', 'Justin Kelly, ', 'Kyle Mac']","9,252"
The Amazing World of Gumball,(2011–2019),TV-Y7-FV,11 min,"Animation, Short, Adventure",8.3,The life of a twelve-year-old boy who happens to be a blue cat as he lives with his family and other strange creatures.,"['Dan Russell, ', 'Teresa Gallagher, ', 'Kerry Shale, ', 'Kyla Rae Kowalewski']","31,652"
One Piece,,TV-14,,"Action, Adventure, Comedy",,"In a seafaring world, a young pirate captain sets out with his crew to attain the title of Pirate King and to discover the mythical treasure One Piece.","['Iñaki Godoy, ', 'Emily Rudd, ', 'Mackenyu, ', 'Stevel Marc']",
Geostorm,(2017),PG-13,109 min,"Action, Sci-Fi, Thriller",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","['Dean Devlin', '| ', '    Stars:', 'Gerard Butler, ', 'Jim Sturgess, ', 'Abbie Cornish, ', 'Alexandra Maria Lara']","108,072"
Metal Lords,(2022),R,97 min,"Comedy, Music",6.7,Two friends try to form a heavy metal band with a cellist for a Battle of the Bands.,"['Peter Sollett', '| ', '    Stars:', 'Jaeden Martell, ', 'Adrian Greensmith, ', 'Isis Hainsworth, ', 'Noah Urrea']","26,266"
Robin Hood: Prince of Thieves,(1991),PG-13,143 min,"Action, Adventure, Drama",6.9,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,"['Kevin Reynolds', '| ', '    Stars:', 'Kevin Costner, ', 'Morgan Freeman, ', 'Mary Elizabeth Mastrantonio, ', 'Christian Slater']","193,725"
Darlings,(I) (2022),TV-14,133 min,"Comedy, Drama, Thriller",6.6,It follows the lives of two women as they find courage and love in exceptional circumstances.,"['Jasmeet K Reen', '| ', '    Stars:', 'Alia Bhatt, ', 'Shefali Shah, ', 'Vijay Varma, ', 'Roshan Mathew']","16,317"
Steven Universe,(2013–2020),TV-PG,11 min,"Animation, Action, Adventure",8.2,"A team of intergalactic warriors fights to protect the Earth, but the combination of three highly trained beings and one quirky young boy leaves the team struggling to overcome the dangerous scenarios that are put in front of them.","['Zach Callison, ', 'Deedee Magno, ', 'Michaela Dietz, ', 'Estelle']","33,505"
Hairspray,(2007),PG,117 min,"Comedy, Drama, Musical",6.7,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"['Adam Shankman', '| ', '    Stars:', 'John Travolta, ', 'Queen Latifah, ', 'Nikki Blonsky, ', 'Michelle Pfeiffer']","130,694"
Escape Room,(I) (2019),PG-13,99 min,"Action, Adventure, Horror",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"['Adam Robitel', '| ', '    Stars:', 'Taylor Russell, ', 'Logan Miller, ', 'Jay Ellis, ', 'Tyler Labine']","121,675"
"Extremely Wicked, Shockingly Evil and Vile",(2019),R,110 min,"Biography, Crime, Drama",6.7,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.","['Joe Berlinger', '| ', '    Stars:', 'Lily Collins, ', 'Zac Efron, ', 'Angela Sarafyan, ', 'Sydney Vollmer']","93,449"
Sweet Tooth,(2021– ),TV-14,,"Action, Adventure, Drama",7.8,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"['Nonso Anozie, ', 'Christian Convery, ', 'Aliza Vellani, ', 'Adeel Akhtar']","51,170"
Into the Badlands,(2015–2019),TV-14,42 min,"Action, Adventure, Drama",7.9,A mighty warrior and a young boy with supernatural powers search for enlightenment in a ruthless post-apocalyptic America controlled by feudal barons.,"['Daniel Wu, ', 'Orla Brady, ', 'Emily Beecham, ', 'Aramis Knight']","46,547"
Spartacus: Gods of the Arena,(2011),TV-MA,331 min,"Action, Adventure, Biography",8.5,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.","['John Hannah, ', 'Manu Bennett, ', 'Peter Mensah, ', 'Dustin Clare']","137,339"
Newness,(2017),Unrated,117 min,"Drama, Romance",6.3,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.","['Drake Doremus', '| ', '    Stars:', 'Nicholas Hoult, ', 'Laia Costa, ', 'Danny Huston, ', 'Courtney Eaton']","16,901"
Santa Clarita Diet,(2017–2019),TV-MA,30 min,"Comedy, Horror",7.8,"Sheila and Joel are married real estate agents who live and work in Santa Clarita, California. When Sheila dies, their lives take a dark turn.","['Drew Barrymore, ', 'Timothy Olyphant, ', 'Liv Hewson, ', 'Skyler Gisondo']","67,529"
Maestro,(VII),,,"Biography, Drama, Music",,"The complex love of Leonard and Felicia, from the time they met in 1946 at a party and continuing through two engagements, a 25 year marriage, and three children.","['Bradley Cooper', '| ', '    Stars:', 'Maya Hawke, ', 'Matt Bomer, ', 'Bradley Cooper, ', 'Carey Mulligan']",
Man vs. Bee,(2022– ),TV-PG,,"Short, Comedy, Family",6.7,"A man finds himself at war with a bee while housesitting a luxurious mansion. Who will win, and what irreparable damage will be done in the process?","['Rowan Atkinson, ', 'Pino Maiello, ', 'Claudie Blakley, ', 'Jing Lusi']","26,558"
Things Heard & Seen,(2021),TV-MA,121 min,"Drama, Horror, Mystery",5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","['Shari Springer Berman, ', 'Robert Pulcini', '| ', '    Stars:', 'Amanda Seyfried, ', 'James Norton, ', 'Natalia Dyer, ', 'Alex Neustaedter']","31,421"
Guillermo del Toro's Cabinet of Curiosities,(2022– ),,,"Drama, Horror, Mystery",,"This anthology of sinister stories is told by some of today's most revered horror creators, including the directors of The Babadook, Splice, Mandy, and many more.","['Kevin Keppy, ', 'Megan Many, ', 'Ish Morris, ', 'Ismael Cruz Cordova']",
Timeless,(2016–2018),TV-14,60 min,"Action, Adventure, Drama",7.6,An unlikely trio travel through time in order to battle unknown criminals and protect history as we know it.,"['Abigail Spencer, ', 'Matt Lanter, ', 'Malcolm Barrett, ', 'Paterson Joseph']","42,921"
Girl in the Picture,(2022),TV-MA,101 min,"Documentary, Crime, Mystery",7.2,"A young mother's mysterious death and her son's subsequent kidnapping blow open a decades-long mystery about the woman's true identity, and the murderous federal fugitive at the center of it all.","['Skye Borgman', '| ', '    Stars:', 'Karen Parsley, ', 'Charles Engles, ', 'Merle Bean, ', 'Ernest Bean']","16,008"
Hush,(I) (2016),R,82 min,"Horror, Thriller",6.6,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,"['Mike Flanagan', '| ', '    Stars:', 'John Gallagher Jr., ', 'Kate Siegel, ', 'Michael Trucco, ', 'Samantha Sloyan']","132,650"
Neon Genesis Evangelion,(1995–1996),TV-MA,24 min,"Animation, Action, Drama",8.5,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,"['Megumi Ogata, ', 'Megumi Hayashibara, ', 'Kotono Mitsuishi, ', 'Spike Spencer']","68,559"
Waterworld,(1995),PG-13,177 min,"Action, Adventure, Sci-Fi",6.2,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","['Kevin Reynolds', '| ', '    Stars:', 'Kevin Costner, ', 'Jeanne Tripplehorn, ', 'Dennis Hopper, ', 'Tina Majorino']","196,460"
The Cuphead Show!,(2022– ),TV-Y7,12 min,"Animation, Short, Action",7.4,Follow the misadventures of the impulsive Cuphead and his cautious but persuadable brother Mugman in this animated series based on the hit video game.,"['Tru Valentino, ', 'Frank Todaro, ', 'Joe Hanna, ', 'David Wasson']","7,414"
A Perfect Pairing,(2022),TV-14,101 min,"Comedy, Romance",6.1,It follows a hard-driving LA wine-company executive who travels to an Australian sheep station to land a major client and there she ends up working as a ranch hand and sparking with a rugged local.,"['Stuart McDonald', '| ', '    Stars:', 'Victoria Justice, ', 'Adam Demos, ', 'Luca Asta Sardelis, ', 'Samantha Cain']","11,632"
Kill Bill: Vol. 2,(2004),R,137 min,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","['Quentin Tarantino', '| ', '    Stars:', 'Uma Thurman, ', 'David Carradine, ', 'Michael Madsen, ', 'Daryl Hannah']","749,653"
Rampage,(2018),PG-13,107 min,"Action, Adventure, Sci-Fi",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","['Brad Peyton', '| ', '    Stars:', 'Dwayne Johnson, ', 'Naomie Harris, ', 'Malin Akerman, ', 'Jeffrey Dean Morgan']","167,170"
Contact,(1997),PG,150 min,"Drama, Mystery, Sci-Fi",7.5,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","['Robert Zemeckis', '| ', '    Stars:', 'Jodie Foster, ', 'Matthew McConaughey, ', 'Tom Skerritt, ', 'John Hurt']","274,308"
The Woman in the Window,(2021),R,100 min,"Crime, Drama, Mystery",5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","['Joe Wright', '| ', '    Stars:', 'Amy Adams, ', 'Gary Oldman, ', 'Anthony Mackie, ', 'Fred Hechinger']","74,469"
Copshop,(2021),R,107 min,"Action, Thriller",6.2,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station-but when the hitman turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.","['Joe Carnahan', '| ', '    Stars:', 'Gerard Butler, ', 'Frank Grillo, ', 'Alexis Louder, ', 'Toby Huss']","30,767"
In the Heart of the Sea,(2015),PG-13,122 min,"Action, Adventure, Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","['Ron Howard', '| ', '    Stars:', 'Chris Hemsworth, ', 'Cillian Murphy, ', 'Brendan Gleeson, ', 'Ben Whishaw']","139,010"
The Starling,(2021),PG-13,102 min,"Comedy, Drama",6.3,"After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love.","['Theodore Melfi', '| ', '    Stars:', 'Melissa McCarthy, ', ""Chris O'Dowd, "", 'Kevin Kline, ', 'Timothy Olyphant']","13,097"
Between Two Ferns: The Movie,(2019),TV-MA,82 min,Comedy,6.1,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,"['Scott Aukerman', '| ', '    Stars:', 'Zach Galifianakis, ', 'Matthew McConaughey, ', 'Rekha Shankar, ', 'Olivia Mekdara']","32,734"
Aftermath,(IV) (2021),TV-MA,114 min,"Drama, Horror, Mystery",5.3,"A young couple struggling to stay together, when they are offered an amazing deal on a home with a questionable past that would normally be beyond their means. In a final attempt to start fresh as a couple they take the deal.","['Peter Winther', '| ', '    Stars:', 'Ashley Greene, ', 'Shawn Ashmore, ', 'Jason Liles, ', 'Britt Baron']","16,046"
White House Down,(2013),PG-13,131 min,"Action, Drama, Thriller",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.","['Roland Emmerich', '| ', '    Stars:', 'Channing Tatum, ', 'Jamie Foxx, ', 'Maggie Gyllenhaal, ', 'Jason Clarke']","221,953"
The Dirt,(2019),TV-MA,107 min,"Biography, Comedy, Drama",6.9,"Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.","['Jeff Tremaine', '| ', '    Stars:', 'Douglas Booth, ', 'Iwan Rheon, ', 'Colson Baker, ', 'Daniel Webber']","49,568"
The Post,(2017),PG-13,116 min,"Biography, Drama, History",7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"['Steven Spielberg', '| ', '    Stars:', 'Meryl Streep, ', 'Tom Hanks, ', 'Sarah Paulson, ', 'Bob Odenkirk']","150,823"
Luke Cage,(2016–2018),TV-MA,55 min,"Action, Crime, Drama",7.3,"When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must confront his past and fight a battle for the heart of his city.","['Mike Colter, ', 'Simone Missick, ', 'Theo Rossi, ', 'Alfre Woodard']","130,409"
Firefly Lane,(2021– ),TV-MA,,"Drama, Romance",7.4,Tully and Kate support each other through good times and bad with an unbreakable bond that carries them from their teens to their forties.,"['Ali Skovbye, ', 'Yael Yurman, ', 'Brendan Taylor, ', 'Katherine Heigl']","21,296"
Vincenzo,(2021– ),Not Rated,80 min,"Action, Comedy, Crime",8.4,"During a visit to his motherland, a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice.","['Song Joong-ki, ', 'Jeon Yeo-bin, ', 'Taecyeon, ', 'Kwak Dong-yeon']","17,647"
Pera Palas'ta Gece Yarisi,(2022– ),TV-14,45 min,"Drama, History, Mystery",7.1,"At a historic Istanbul hotel, a journalist is thrust into the past and must stop a plot that could change the fate of modern Turkey.","['Hazal Kaya, ', 'Tansu Biçer, ', 'Selahattin Pasali, ', 'James Chalmers']","7,982"
I Care a Lot,(2020),R,118 min,"Comedy, Crime, Drama",6.3,A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,"['J Blakeson', '| ', '    Stars:', 'Rosamund Pike, ', 'Peter Dinklage, ', 'Eiza González, ', 'Dianne Wiest']","131,838"
To Kill a Mockingbird,(1962),Approved,129 min,"Crime, Drama",8.3,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","['Robert Mulligan', '| ', '    Stars:', 'Gregory Peck, ', 'John Megna, ', 'Frank Overton, ', 'Rosemary Murphy']","315,380"
Unbreakable Kimmy Schmidt,(2015–2019),TV-14,30 min,Comedy,7.6,A woman is rescued from a doomsday cult and starts life over again in New York City.,"['Ellie Kemper, ', 'Jane Krakowski, ', 'Tituss Burgess, ', 'Carol Kane']","72,009"
Munich: The Edge of War,(2021),PG-13,130 min,"Biography, Drama, History",6.8,"A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.","['Christian Schwochow', '| ', '    Stars:', 'George MacKay, ', 'Jannis Niewöhner, ', 'Jeremy Irons, ', 'Liv Lisa Fries']","29,870"
Kim's Convenience,(2016–2021),TV-14,22 min,Comedy,8.2,The misadventures of a Korean-Canadian family running a convenience store.,"['Paul Sun-Hyung Lee, ', 'Jean Yoon, ', 'Andrea Bang, ', 'Simu Liu']","18,672"
The Chestnut Man,(2021– ),TV-MA,50 min,"Crime, Drama, Mystery",7.7,A young woman is found brutally murdered in a playground and one of her hands is missing. Above her hangs a small man made of chestnuts.,"['David Dencik, ', 'Danica Curcic, ', 'Mikkel Boe Følsgaard, ', 'Lars Ranthe']","44,386"
Security,(I) (2017),R,88 min,"Action, Crime, Thriller",5.7,A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.,"['Alain Desrochers', '| ', '    Stars:', 'Antonio Banderas, ', 'Ben Kingsley, ', 'Liam McIntyre, ', 'Cung Le']","19,286"
Lilo & Stitch,(2002),PG,85 min,"Animation, Adventure, Comedy",7.3,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","['Dean DeBlois, ', 'Chris Sanders', '| ', '    Stars:', 'Daveigh Chase, ', 'Chris Sanders, ', 'Tia Carrere, ', 'David Ogden Stiers']","190,010"
Perfect Blue,(1997),R,81 min,"Animation, Crime, Drama",8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","['Satoshi Kon', '| ', '    Stars:', 'Junko Iwao, ', 'Rica Matsumoto, ', 'Shinpachi Tsuji, ', 'Masaaki Ôkura']","75,641"
The Boondocks,(2005–2014),TV-MA,22 min,"Animation, Action, Comedy",8.5,"Adventures of two boys, Riley and Huey Freeman, who undergo a culture clash when they move from Chicago to the suburbs to live with their grandfather.","['Regina King, ', 'John Witherspoon, ', 'Gary Anthony Williams, ', 'Cedric Yarbrough']","30,847"
The Firm,(1993),R,154 min,"Drama, Mystery, Thriller",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"['Sydney Pollack', '| ', '    Stars:', 'Tom Cruise, ', 'Jeanne Tripplehorn, ', 'Gene Hackman, ', 'Hal Holbrook']","135,029"
Another Self,(2022– ),TV-MA,50 min,"Drama, Romance",6.3,Three close friends set off on a journey to Ayvalik and then to their reshaped future.,"['Tuba Büyüküstün, ', 'Seda Bakan, ', 'Boncuk Yilmaz, ', 'Murat Boz']","3,124"
Mob Psycho 100,(2016– ),TV-14,24 min,"Animation, Action, Comedy",8.6,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.","['Setsuo Ito, ', 'Takahiro Sakurai, ', 'Akio Ôtsuka, ', 'Kyle McCarley']","30,081"
The Invisible Guest,(2016),TV-MA,106 min,"Crime, Drama, Mystery",8.0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"['Oriol Paulo', '| ', '    Stars:', 'Mario Casas, ', 'Ana Wagener, ', 'Jose Coronado, ', 'Bárbara Lennie']","174,610"
Glitch,(2015–2019),TV-MA,45 min,"Drama, Horror, Sci-Fi",7.2,Six people return from the dead with no memory and attempt to unveil what brought them to the grave in the first place.,"['Patrick Brammall, ', 'Emma Booth, ', 'Sean Keenan, ', 'Hannah Monson']","18,276"
Night Teeth,(2021),TV-14,107 min,"Action, Crime, Drama",5.6,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive.","['Adam Randall', '| ', '    Stars:', 'Jorge Lendeborg Jr., ', 'Debby Ryan, ', 'Lucy Fry, ', 'Raúl Castillo']","18,285"
Jurassic Park III,(2001),PG-13,92 min,"Action, Adventure, Sci-Fi",5.9,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","['Joe Johnston', '| ', '    Stars:', 'Sam Neill, ', 'William H. Macy, ', 'Téa Leoni, ', 'Alessandro Nivola']","321,937"
Bad Teacher,(2011),R,92 min,"Comedy, Romance",5.6,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.","['Jake Kasdan', '| ', '    Stars:', 'Cameron Diaz, ', 'Jason Segel, ', 'Justin Timberlake, ', 'Lucy Punch']","203,437"
The Snowman,(2017),R,119 min,"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"['Tomas Alfredson', '| ', '    Stars:', 'Michael Fassbender, ', 'Rebecca Ferguson, ', 'Charlotte Gainsbourg, ', 'Jonas Karlsson']","64,629"
Fuller House,(2016–2020),TV-G,30 min,"Comedy, Family",6.7,"In a continuation of Full House (1987), D.J. Fuller is a mother of three young boys and is a recent widow. D.J.'s sister Stephanie, her best friend Kimmy and Kimmy's teenage daughter all move in to help raise her sons. The house is now a lot fuller.","['Jodie Sweetin, ', 'Fox Messitt, ', 'Candace Cameron Bure, ', 'Andrea Barber']","27,643"
The Kissing Booth,(2018),TV-14,105 min,"Comedy, Romance",5.9,A high school student is forced to confront her secret crush at a kissing booth.,"['Vince Marcello', '| ', '    Stars:', 'Joey King, ', 'Jacob Elordi, ', 'Joel Courtney, ', 'Megan du Plessis']","83,980"
No One Gets Out Alive,(2021),R,87 min,"Drama, Horror, Mystery",5.3,"After being forced to take a room in a boardinghouse, an immigrant in search of the American Dream finds herself in a nightmare she can't escape.","['Santiago Menghini', '| ', '    Stars:', 'Phil Robertson, ', 'Joana Borja, ', 'Victoria Alcock, ', 'Cristina Rodlo']","15,996"
Ludik,(2022– ),TV-MA,60 min,"Crime, Drama",5.4,"To save a kidnapped family member, an enterprising furniture tycoon must use his secret diamond smuggling operation to transport guns across the border.","['Pieter Vorster, ', 'Vikash Mathura, ', 'Arnold Vosloo, ', 'Lea Vivier']",412
Conan the Barbarian,(2011),R,113 min,"Action, Adventure, Fantasy",5.1,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"['Marcus Nispel', '| ', '    Stars:', 'Jason Momoa, ', 'Ron Perlman, ', 'Rose McGowan, ', 'Stephen Lang']","99,364"
Troll,(2022),,,"Action, Adventure, Fantasy",,"Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo.","['Roar Uthaug', '| ', '    Stars:', 'Ine Marie Wilmann, ', 'Kim Falck, ', 'Mads Sjøgård Pettersen, ', 'Gard B. Eidsvold']",
The Weekend Away,(2022),TV-14,89 min,"Crime, Drama, Mystery",5.6,"A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.","['Kim Farrant', '| ', '    Stars:', 'Leighton Meester, ', 'Christina Wolfe, ', 'Ziad Bakri, ', 'Luke Norris']","23,932"
1922,(2017),TV-MA,102 min,"Crime, Drama, Horror",6.2,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.","['Zak Hilditch', '| ', '    Stars:', 'Thomas Jane, ', 'Molly Parker, ', 'Dylan Schmid, ', 'Kaitlyn Bernard']","63,582"
A Jazzman's Blues,(2022),R,127 min,Drama,6.0,"Follows an investigation into an unsolved murder unveiling a story full of forbidden love, deceit and a secret.","['Tyler Perry', '| ', '    Stars:', 'Joshua Boone, ', 'Amirah Vann, ', 'Solea Pfeiffer, ', 'Austin Scott']",189
Ash vs Evil Dead,(2015–2018),TV-MA,30 min,"Action, Comedy, Fantasy",8.4,"Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","['Bruce Campbell, ', 'Ray Santiago, ', 'Dana DeLorenzo, ', 'Lucy Lawless']","73,097"
The Fate of the Furious,(2017),PG-13,136 min,"Action, Crime, Thriller",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","['F. Gary Gray', '| ', '    Stars:', 'Vin Diesel, ', 'Jason Statham, ', 'Dwayne Johnson, ', 'Michelle Rodriguez']","231,142"
Warrior Nun,(2020– ),TV-MA,,"Action, Drama, Fantasy",6.9,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo Bearer for a secret sect of demon-hunting nuns.","['Alba Baptista, ', 'Toya Turner, ', 'Kristina Tonteri-Young, ', 'Lorena Andrea']","31,190"
Kingdom,(2014–2017),TV-MA,43 min,"Drama, Sport",8.5,A retired MMA fighter turned trainer juggles keeping his mixed martial arts gym running and keeping his family united.,"['Frank Grillo, ', 'Kiele Sanchez, ', 'Matt Lauria, ', 'Jonathan Tucker']","18,196"
Versailles,(2015–2018),TV-MA,52 min,"Biography, Drama, History",7.9,"In 1667, 28-year-old all-powerful king of France, Louis XIV, decides to build the greatest palace in the world - Versailles. But drained budget, affairs and political intrigues complicate things.","['George Blagden, ', 'Alexander Vlahos, ', 'Tygh Runyan, ', 'Stuart Bowman']","16,726"
Code Geass,(2006–2008),TV-14,24 min,"Animation, Action, Drama",8.7,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.","['Jun Fukuyama, ', 'Takahiro Sakurai, ', 'Johnny Yong Bosch, ', 'Yukana']","67,510"
My Neighbor Totoro,(1988),G,86 min,"Animation, Comedy, Family",8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","['Hayao Miyazaki', '| ', '    Stars:', 'Hitoshi Takagi, ', 'Noriko Hidaka, ', 'Chika Sakamoto, ', 'Shigesato Itoi']","335,557"
Green Room,(2015),R,95 min,"Crime, Drama, Horror",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"['Jeremy Saulnier', '| ', '    Stars:', 'Anton Yelchin, ', 'Imogen Poots, ', 'Alia Shawkat, ', 'Patrick Stewart']","123,286"
The Last Dance,(2020),TV-MA,491 min,"Documentary, Biography, History",9.1,"Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.","['Michael Jordan, ', 'Phil Jackson, ', 'Scottie Pippen, ', 'David Aldridge']","119,768"
Serendipity,(2001),PG-13,90 min,"Comedy, Romance",6.8,"A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.","['Peter Chelsom', '| ', '    Stars:', 'John Cusack, ', 'Kate Beckinsale, ', 'Jeremy Piven, ', 'Bridget Moynahan']","113,554"
Blue Mountain State,(2010–2011),TV-MA,22 min,"Comedy, Sport",8.3,"Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing.","['Darin Brooks, ', 'Alan Ritchson, ', 'Chris Romano, ', 'Ed Marinaro']","53,845"
Black Summer,(2019–2021),TV-MA,40 min,"Action, Drama, Horror",6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","['Jaime King, ', 'Justin Chu Cary, ', 'Christine Lee, ', 'Zoe Marlett']","29,824"
127 Hours,(2010),R,94 min,"Biography, Drama",7.6,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","['Danny Boyle', '| ', '    Stars:', 'James Franco, ', 'Amber Tamblyn, ', 'Kate Mara, ', 'Sean Bott']","375,723"
